Shimadzu measurement
Filename
737Labor_aprilis_7_145Mg_2mN.dat
Identifier
2mN/s meres
Date 2016:4:7
Time 11:27
Indentsize=0 [æm]
 Time [s]         Load [mN]       Displ [æm] 
     42.750012     80.263330      1.859202
     42.800014     80.357483      1.868658
     42.850016     80.464804      1.877413
     42.899988     80.557731      1.885475
     42.949990     80.654183      1.892853
     42.999992     80.756248      1.899738
     43.049995     80.850549      1.905689
     43.099997     80.943964      1.911229
     43.149998     81.039025      1.916154
     43.200001     81.140449      1.920342
     43.250003     81.231730      1.924172
     43.300006     81.323649      1.927559
     43.350008     81.413701      1.930911
     43.400009     81.514889      1.933624
     43.450012     81.608400      1.936309
     43.500014     81.707208      1.938787
     43.549986     81.801629      1.940651
     43.599988     81.890880      1.942633
     43.649991     81.988907      1.944295
     43.699992     82.085066      1.945914
     43.749994     82.178933      1.947309
     43.799997     82.270127      1.948687
     43.849999     82.364409      1.949866
     43.900001     82.466964      1.950866
     43.950004     82.558652      1.952010
     44.000005     82.653379      1.953040
     44.050008     82.755113      1.953966
     44.100009     82.855219      1.954678
     44.150011     82.945924      1.955685
     44.200014     83.047091      1.956592
     44.249986     83.144244      1.957224
     44.299988     83.238396      1.958282
     44.349989     83.337782      1.959173
     44.399992     83.428449      1.960463
     44.449994     83.527140      1.961441
     44.499996     83.619014      1.962321
     44.549999     83.718180      1.962991
     44.600001     83.822078      1.963472
     44.650003     83.916197      1.964088
     44.700005     84.000904      1.964764
     44.750007     84.105217      1.965312
     44.800010     84.205812      1.965988
     44.850012     84.298789      1.966292
     44.900014     84.389793      1.966626
     44.950016     84.484514      1.967048
     44.999988     84.567322      1.967551
     45.049990     84.674808      1.967637
     45.099992     84.770935      1.967714
     45.149995     84.856229      1.968028
     45.199997     84.949474      1.968188
     45.249998     85.043769      1.968333
     45.300001     85.140233      1.968768
     45.350003     85.235595      1.969098
     45.400006     85.331796      1.969396
     45.450008     85.430585      1.969542
     45.500009     85.531703      1.969917
     45.550012     85.625760      1.970377
     45.600014     85.720788      1.970668
     45.649986     85.810585      1.970504
     45.699988     85.910324      1.970355
     45.749991     86.000699      1.970161
     45.799992     86.098517      1.969986
     45.849994     86.188384      1.969706
     45.899997     86.286964      1.969333
     45.949999     86.384843      1.969119
     46.000001     86.491854      1.969231
     46.050004     86.580840      1.968783
     46.100005     86.673134      1.969112
     46.150008     86.770238      1.969225
     46.200010     86.857021      1.969632
     46.250012     86.952215      1.969632
     46.300015     87.046435      1.969510
     46.349987     87.143441      1.969522
     46.399988     87.237459      1.969594
     46.449990     87.337946      1.969842
     46.499993     87.433266      1.970187
     46.549995     87.530651      1.970803
     46.599997     87.621960      1.971235
     46.650000     87.711463      1.971563
     46.700001     87.807884      1.972224
     46.750004     87.903819      1.972515
     46.800006     87.993212      1.972898
     46.850008     88.086484      1.973181
     46.900011     88.177142      1.973620
     46.950013     88.274604      1.973526
     47.000014     88.367813      1.973686
     47.049986     88.454752      1.974135
     47.099989     88.554361      1.974173
     47.149991     88.650722      1.974635
     47.199993     88.750265      1.975172
     47.249995     88.849620      1.975595
     47.299997     88.948805      1.977135
     47.349999     89.049057      1.978826
     47.400002     89.147830      1.980592
     47.450004     89.239167      1.981876
     47.500007     89.339681      1.984070
     47.550008     89.440519      1.986593
     47.600010     89.532495      1.988865
     47.650013     89.626259      1.990909
     47.700015     89.724686      1.992687
     47.749987     89.818762      1.994349
     47.799989     89.913197      1.996394
     47.849991     90.018941      1.998173
     47.899993     90.111059      1.999714
     47.949995     90.208613      2.000734
     47.999998     90.298854      2.001652
     48.050000     90.400212      2.002479
     48.100002     90.503642      2.002978
     48.150004     90.588184      2.004099
     48.200006     90.686244      2.005474
     48.250009     90.794030      2.006529
     48.300011     90.887375      2.007783
     48.350013     90.989697      2.008546
     48.400016     91.092773      2.009415
     48.449987     91.185541      2.010136
     48.499989     91.291616      2.010481
     48.549991     91.375487      2.010546
     48.599994     91.468670      2.010971
     48.649996     91.556808      2.011171
     48.699997     91.650171      2.011839
     48.750000     91.738470      2.014332
     48.800002     91.839301      2.021337
     48.850004     91.930660      2.028984
     48.900007     92.026311      2.036599
     48.950009     92.123994      2.043635
     49.000011     92.215570      2.050334
     49.050013     92.313858      2.056119
     49.100015     92.412694      2.061509
     49.149987     92.496153      2.066481
     49.199990     92.590797      2.071262
     49.249992     92.679029      2.075565
     49.299993     92.774307      2.079620
     49.349996     92.872875      2.083453
     49.399998     92.965858      2.086964
     49.449999     93.072127      2.090550
     49.500002     93.162885      2.093596
     49.550004     93.261658      2.096397
     49.600007     93.358489      2.098308
     49.650008     93.452960      2.100028
     49.700010     93.540426      2.101881
     49.750013     93.629522      2.103488
     49.800015     93.718863      2.104873
     49.849987     93.817581      2.106242
     49.899989     93.916804      2.107291
     49.949991     94.007935      2.108296
     49.999993     94.102771      2.109078
     50.049995     94.193616      2.110331
     50.099998     94.287584      2.111276
     50.150000     94.387414      2.111821
     50.200002     94.487638      2.112739
     50.250004     94.579670      2.113382
     50.300006     94.675316      2.114144
     50.350009     94.765060      2.114952
     50.400011     94.859258      2.115801
     50.450013     94.950750      2.116321
     50.500016     95.040416      2.116545
     50.549987     95.140648      2.116930
     50.599989     95.243674      2.117276
     50.649991     95.332125      2.117709
     50.699994     95.426990      2.118039
     50.749996     95.524576      2.118518
     50.799998     95.619117      2.119133
     50.850000     95.717632      2.119747
     50.900002     95.806906      2.120299
     50.950004     95.906784      2.120858
     51.000007     96.007050      2.120872
     51.050009     96.105224      2.121312
     51.100011     96.199075      2.121647
     51.150013     96.300630      2.122376
     51.200015     96.396912      2.122910
     51.249987     96.490281      2.123696
     51.299990     96.588961      2.124464
     51.349992     96.686928      2.125155
     51.399993     96.781813      2.125839
     51.449996     96.884300      2.126393
     51.499998     96.977758      2.126830
     51.550000     97.071636      2.127285
     51.600003     97.164062      2.127572
     51.650005     97.257010      2.128380
     51.700007     97.352871      2.128680
     51.750009     97.448912      2.129438
     51.800011     97.541452      2.129937
     51.850014     97.639997      2.130325
     51.900016     97.729298      2.130857
     51.949988     97.832862      2.131520
     51.999989     97.926071      2.132116
     52.049992     98.017893      2.132408
     52.099994     98.112129      2.132916
     52.149996     98.204267      2.133616
     52.199999     98.304280      2.134613
     52.250001     98.402838      2.135388
     52.300002     98.489098      2.136574
     52.350005     98.580160      2.137886
     52.400007     98.672492      2.140653
     52.450010     98.767798      2.143387
     52.500012     98.870053      2.146886
     52.550013     98.967576      2.150951
     52.600016     99.049853      2.155402
     52.649988     99.152590      2.160385
     52.699990     99.248105      2.164870
     52.749992     99.339561      2.169821
     52.799995     99.437742      2.174644
     52.849996     99.532818      2.179351
     52.899998     99.626931      2.183404
     52.950001     99.726282      2.187173
     53.000003     99.820581      2.190566
     53.050005     99.921930      2.193803
     53.100008    100.019857      2.196593
     53.150009    100.113486      2.199166
     53.200012    100.217282      2.201482
     53.250014    100.307038      2.203932
     53.299986    100.399414      2.205832
     53.349988    100.499032      2.208030
     53.399991    100.589910      2.209520
     53.449992    100.679634      2.211106
     53.499994    100.783580      2.212349
     53.549997    100.868586      2.213713
     53.599999    100.964012      2.214635
     53.650001    101.062714      2.215708
     53.700004    101.149714      2.216980
     53.750005    101.248156      2.218369
     53.800008    101.355065      2.219435
     53.850010    101.448842      2.220456
     53.900012    101.543006      2.221436
     53.950015    101.629585      2.222196
     53.999986    101.728869      2.222575
     54.049988    101.822497      2.223160
     54.099990    101.910425      2.223869
     54.149993    102.014584      2.224203
     54.199995    102.115652      2.224564
     54.249997    102.209665      2.225072
     54.299999    102.300990      2.225469
     54.350001    102.394170      2.226008
     54.400003    102.489018      2.226555
     54.450006    102.590861      2.227108
     54.500008    102.684961      2.227423
     54.550011    102.784300      2.228012
     54.600012    102.884691      2.227931
     54.650014    102.974433      2.228652
     54.699986    103.072291      2.228873
     54.750019    103.165856      2.229500
     54.799990    103.261662      2.229758
     54.849992    103.358873      2.229991
     54.899995    103.451247      2.230201
     54.949996    103.555135      2.230206
     54.999998    103.654127      2.231127
     55.050001    103.739559      2.232871
     55.100003    103.839640      2.238225
     55.150005    103.929104      2.246034
     55.200008    104.021217      2.253367
     55.250009    104.118158      2.259967
     55.300012    104.216391      2.265969
     55.350014    104.300529      2.271187
     55.399986    104.393342      2.275944
     55.449988    104.487861      2.279920
     55.499991    104.584525      2.283560
     55.549992    104.686171      2.287080
     55.599994    104.777042      2.290553
     55.649997    104.869202      2.294045
     55.699999    104.971067      2.297126
     55.750001    105.061525      2.300571
     55.800004    105.149652      2.303122
     55.850005    105.246055      2.305540
     55.900008    105.347467      2.307656
     55.950010    105.439959      2.310048
     56.000012    105.544564      2.312140
     56.050015    105.636877      2.314022
     56.099986    105.738880      2.315716
     56.149988    105.839228      2.316875
     56.199990    105.941139      2.318040
     56.249993    106.038961      2.319272
     56.299995    106.129443      2.320197
     56.349997    106.226136      2.321518
     56.399999    106.321704      2.322768
     56.450001    106.416871      2.324076
     56.500003    106.517780      2.324643
     56.550006    106.625079      2.325336
     56.600008    106.716764      2.325777
     56.650011    106.816981      2.326662
     56.700012    106.921826      2.327275
     56.750014    107.018627      2.328133
     56.799986    107.114293      2.328721
     56.849988    107.207717      2.329617
     56.899991    107.308278      2.330118
     56.949993    107.410380      2.330630
     56.999995    107.501662      2.330908
     57.049997    107.600905      2.331158
     57.099999    107.698769      2.331261
     57.150002    107.797223      2.331658
     57.200004    107.893156      2.332199
     57.250006    107.997806      2.332808
     57.300008    108.087109      2.333234
     57.350010    108.176026      2.333862
     57.400013    108.259714      2.334000
     57.450015    108.351512      2.334307
     57.499987    108.444507      2.334583
     57.549989    108.542241      2.334709
     57.599991    108.638746      2.334457
     57.649993    108.734757      2.334657
     57.699995    108.823607      2.335021
     57.749998    108.921884      2.335347
     57.800000    109.020098      2.335764
     57.850002    109.114595      2.336138
     57.900004    109.213070      2.336537
     57.950006    109.307801      2.336590
     58.000009    109.397332      2.336943
     58.050011    109.487065      2.337444
     58.100013    109.571486      2.337712
     58.150015    109.671270      2.338197
     58.199986    109.776945      2.338694
     58.249989    109.857403      2.338959
     58.299991    109.962165      2.339197
     58.349994    110.060113      2.339595
     58.399996    110.154370      2.339953
     58.449997    110.248966      2.340214
     58.500000    110.350583      2.340387
     58.550002    110.437766      2.340361
     58.600004    110.530879      2.340459
     58.650007    110.620784      2.340913
     58.700009    110.720010      2.341444
     58.750011    110.818468      2.342106
     58.800013    110.918067      2.342456
     58.850015    111.015031      2.342833
     58.899987    111.113895      2.343722
     58.949989    111.210807      2.344277
     58.999992    111.306573      2.345387
     59.049993    111.403139      2.346020
     59.099996    111.498593      2.346346
     59.149998    111.596099      2.346822
     59.200000    111.683243      2.347312
     59.250003    111.774491      2.350865
     59.300005    111.869432      2.355528
     59.350006    111.955489      2.360518
     59.400009    112.050640      2.365009
     59.450011    112.152756      2.368990
     59.500014    112.254427      2.373000
     59.550016    112.352644      2.376732
     59.599987    112.452026      2.379785
     59.649989    112.545132      2.382959
     59.699992    112.634421      2.385878
     59.749994    112.723326      2.388626
     59.799996    112.818599      2.391039
     59.849999    112.915942      2.393272
     59.900000    113.009044      2.395342
     59.950002    113.104433      2.397083
     60.000005    113.200048      2.399016
     60.050007    113.290985      2.400390
     60.100010    113.389308      2.402176
     60.150011    113.487564      2.402990
     60.200013    113.581488      2.404088
     60.250015    113.680668      2.404833
     60.299986    113.772982      2.405564
     60.349989    113.858506      2.406466
     60.399991    113.962944      2.406911
     60.449994    114.053887      2.407740
     60.499996    114.143059      2.408546
     60.549997    114.248949      2.409455
     60.600000    114.343030      2.410213
     60.650002    114.435027      2.410833
     60.700004    114.537966      2.412002
     60.750007    114.626949      2.412748
     60.800009    114.719241      2.413786
     60.850011    114.821224      2.414293
     60.900013    114.914841      2.415055
     60.950015    115.013745      2.416107
     60.999987    115.111913      2.416809
     61.049989    115.209421      2.418296
     61.099992    115.306943      2.419756
     61.149993    115.401427      2.421253
     61.199996    115.498670      2.422539
     61.249998    115.592902      2.424063
     61.300000    115.684425      2.425923
     61.350003    115.777172      2.427292
     61.400005    115.876514      2.429439
     61.450006    115.970194      2.432714
     61.500009    116.065493      2.437005
     61.550011    116.154924      2.441355
     61.600014    116.246398      2.445514
     61.650016    116.344594      2.449867
     61.699988    116.432360      2.453725
     61.749989    116.530271      2.457562
     61.799992    116.629377      2.461138
     61.849994    116.721014      2.464601
     61.899996    116.815695      2.467839
     61.949999    116.916166      2.470692
     62.000000    117.004149      2.473382
     62.050002    117.097983      2.475498
     62.100005    117.189147      2.477891
     62.150007    117.287064      2.480045
     62.200009    117.388617      2.481799
     62.250012    117.487339      2.483562
     62.300013    117.583513      2.484782
     62.350016    117.678005      2.486124
     62.399987    117.764878      2.487027
     62.449990    117.860155      2.488328
     62.499992    117.956890      2.489133
     62.549995    118.051276      2.489673
     62.599996    118.152703      2.491076
     62.649998    118.250701      2.495024
     62.700001    118.346224      2.502239
     62.750003    118.440739      2.509099
     62.800005    118.528245      2.516188
     62.850008    118.625311      2.521958
     62.900009    118.720605      2.527517
     62.950012    118.808811      2.532704
     63.000014    118.904676      2.537311
     63.049986    119.006824      2.541457
     63.099988    119.096315      2.545433
     63.149990    119.193338      2.548889
     63.199992    119.291034      2.552365
     63.249994    119.381402      2.555128
     63.299997    119.481654      2.557859
     63.349999    119.579816      2.559828
     63.400001    119.672434      2.561783
     63.450003    119.766777      2.563604
     63.500005    119.865724      2.565243
     63.550007    119.959659      2.566596
     63.600010    120.055798      2.567936
     63.650012    120.152698      2.569263
     63.700015    120.246013      2.570275
     63.750016    120.345865      2.571247
     63.799988    120.433901      2.572305
     63.849990    120.528392      2.573196
     63.899993    120.618927      2.573997
     63.949995    120.713227      2.574536
     63.999997    120.803590      2.575204
     64.049999    120.897123      2.575866
     64.100001    120.986797      2.576706
     64.150003    121.079711      2.577339
     64.200006    121.177371      2.578093
     64.250008    121.271369      2.578588
     64.300010    121.372447      2.578973
     64.350012    121.471352      2.579502
     64.400014    121.567690      2.580284
     64.449986    121.662330      2.580804
     64.499988    121.760933      2.581516
     64.549991    121.860053      2.582462
     64.599993    121.957805      2.583070
     64.649995    122.047613      2.584105
     64.699997    122.147362      2.585403
     64.749999    122.248122      2.586327
     64.800002    122.344300      2.587891
     64.850004    122.440625      2.588810
     64.900005    122.539525      2.590186
     64.950008    122.636470      2.591425
     65.000010    122.741421      2.592540
     65.050013    122.837708      2.593422
     65.100015    122.933521      2.594276
     65.149987    123.028909      2.595045
     65.199988    123.124523      2.595554
     65.249990    123.224005      2.596134
     65.299993    123.326965      2.596840
     65.349995    123.422072      2.597291
     65.399998    123.525978      2.598003
     65.449999    123.612780      2.598277
     65.500001    123.713485      2.598890
     65.550003    123.801068      2.599014
     65.600005    123.901865      2.599065
     65.650007    124.001738      2.599355
     65.700010    124.097117      2.599800
     65.750012    124.188452      2.600260
     65.800015    124.287743      2.600797
     65.850016    124.380767      2.601219
     65.899988    124.480358      2.601721
     65.949990    124.573042      2.601868
     65.999993    124.663782      2.601999
     66.049995    124.760096      2.602118
     66.099997    124.855324      2.602408
     66.149999    124.945302      2.602791
     66.200001    125.041541      2.602892
     66.250003    125.129987      2.603165
     66.300006    125.233393      2.603900
     66.350008    125.327678      2.604012
     66.400010    125.422912      2.604295
     66.450012    125.516556      2.604429
     66.500014    125.616706      2.605037
     66.549986    125.707451      2.605584
     66.599988    125.807432      2.605894
     66.649991    125.907792      2.606050
     66.699993    125.992012      2.606252
     66.749995    126.084900      2.607166
     66.799997    126.173992      2.607562
     66.849999    126.266382      2.607979
     66.900002    126.365403      2.607927
     66.950004    126.457573      2.608368
     67.000006    126.544189      2.608644
     67.050008    126.641064      2.608952
     67.100010    126.731914      2.609291
     67.150013    126.826496      2.609718
     67.200015    126.925049      2.610103
     67.249987    127.018018      2.610449
     67.299988    127.114508      2.611004
     67.349990    127.217219      2.611260
     67.399993    127.315151      2.611490
     67.449995    127.409394      2.611881
     67.499998    127.500316      2.612049
     67.550000    127.592523      2.612139
     67.600001    127.691988      2.612282
     67.650004    127.787610      2.612166
     67.700006    127.882216      2.612061
     67.750008    127.975295      2.612150
     67.800011    128.065170      2.612291
     67.850013    128.147889      2.612235
     67.900015    128.248581      2.612368
     67.949986    128.345918      2.612549
     67.999989    128.440846      2.612955
     68.049991    128.536657      2.612833
     68.099994    128.627770      2.612845
     68.149996    128.724420      2.613466
     68.199997    128.828495      2.613720
     68.250000    128.919721      2.614131
     68.300002    129.018915      2.614441
     68.350004    129.109410      2.614658
     68.400007    129.204894      2.614732
     68.450009    129.310361      2.614493
     68.500010    129.404671      2.614949
     68.550013    129.499926      2.614932
     68.600015    129.591760      2.614856
     68.649987    129.688448      2.615276
     68.699989    129.785843      2.615288
     68.749991    129.881434      2.615360
     68.799993    129.981504      2.615668
     68.849996    130.077060      2.615824
     68.899998    130.174047      2.615842
     68.950000    130.274153      2.616652
     69.000003    130.367910      2.620249
     69.050004    130.469993      2.626111
     69.100006    130.567360      2.632669
     69.150009    130.660484      2.639303
     69.200011    130.756502      2.645335
     69.250014    130.853905      2.650825
     69.300016    130.948282      2.655827
     69.349987    131.042377      2.660085
     69.399989    131.143542      2.664100
     69.449991    131.237642      2.667896
     69.499994    131.330877      2.671435
     69.549996    131.429438      2.674437
     69.599999    131.526687      2.677139
     69.650000    131.621536      2.679876
     69.700002    131.722159      2.682278
     69.750005    131.805395      2.684561
     69.800007    131.893736      2.686312
     69.850009    131.986060      2.688131
     69.900012    132.079528      2.689525
     69.950013    132.178297      2.691328
     70.000016    132.273294      2.692707
     70.049987    132.370998      2.694131
     70.099990    132.472359      2.695596
     70.149992    132.564805      2.696853
     70.199994    132.660824      2.698046
     70.249996    132.762500      2.699058
     70.299998    132.852788      2.700274
     70.350001    132.954800      2.701308
     70.400003    133.049661      2.701994
     70.450005    133.140531      2.702733
     70.500007    133.236351      2.703521
     70.550009    133.334186      2.704230
     70.600011    133.438107      2.704807
     70.650014    133.537130      2.705204
     70.699986    133.632963      2.705439
     70.749988    133.728369      2.706079
     70.799989    133.827052      2.706715
     70.849992    133.913426      2.707226
     70.899993    134.003979      2.707321
     70.949996    134.089750      2.707833
     70.999998    134.190748      2.708416
     71.050000    134.287139      2.709123
     71.100003    134.383046      2.709333
     71.150004    134.474856      2.709766
     71.200006    134.575186      2.709789
     71.250009    134.672196      2.710115
     71.300011    134.768661      2.710592
     71.350014    134.865245      2.711143
     71.400016    134.964988      2.711456
     71.449987    135.061471      2.711982
     71.499989    135.150137      2.712089
     71.549991    135.248247      2.712185
     71.599994    135.333494      2.712211
     71.649996    135.437683      2.712539
     71.699999    135.538166      2.712956
     71.750000    135.634095      2.713271
     71.800002    135.728366      2.713737
     71.850005    135.826027      2.714157
     71.900007    135.917584      2.714535
     71.950009    136.022568      2.715485
     72.000012    136.115224      2.716096
     72.050013    136.213872      2.716707
     72.100016    136.316084      2.716891
     72.149987    136.414178      2.717484
     72.199990    136.508567      2.718322
     72.249992    136.601451      2.719016
     72.299994    136.688709      2.719762
     72.349996    136.783110      2.720800
     72.399998    136.880889      2.721490
     72.450001    136.971332      2.721867
     72.500003    137.066158      2.722511
     72.550005    137.168592      2.723274
     72.600007    137.265054      2.723839
     72.650009    137.357364      2.724713
     72.700011    137.453261      2.726538
     72.750014    137.545061      2.730438
     72.799986    137.641719      2.737733
     72.849988    137.738477      2.746618
     72.899989    137.834105      2.755163
     72.949992    137.922611      2.762976
     72.999994    138.020577      2.770435
     73.049997    138.109357      2.777026
     73.099999    138.203298      2.783446
     73.150001    138.304934      2.788858
     73.200003    138.396407      2.793729
     73.250005    138.488498      2.798356
     73.300007    138.581757      2.802216
     73.350010    138.671793      2.805934
     73.400012    138.774188      2.809280
     73.450015    138.866954      2.812658
     73.500016    138.965092      2.815637
     73.549988    139.057078      2.818135
     73.599990    139.144749      2.820566
     73.649992    139.236470      2.822632
     73.699995    139.328785      2.824309
     73.749997    139.425907      2.825879
     73.799999    139.523082      2.827230
     73.850001    139.624578      2.828630
     73.900003    139.722028      2.829585
     73.950006    139.818278      2.830993
     74.000008    139.906734      2.831833
     74.050010    140.008928      2.833139
     74.100012    140.098461      2.834192
     74.150014    140.190027      2.835078
     74.199986    140.287696      2.836121
     74.249988    140.384753      2.837120
     74.299991    140.482481      2.838263
     74.349992    140.577150      2.839170
     74.399994    140.675779      2.839619
     74.449997    140.774312      2.840391
     74.499999    140.869095      2.840901
     74.550002    140.959893      2.841178
     74.600004    141.056260      2.841732
     74.650005    141.158859      2.842597
     74.700008    141.248757      2.843254
     74.750010    141.341873      2.843601
     74.800012    141.440326      2.844218
     74.850015    141.535647      2.844529
     74.899987    141.629981      2.844809
     74.949988    141.730751      2.845183
     74.999990    141.831210      2.845398
     75.049993    141.917961      2.845836
     75.099995    142.007634      2.846229
     75.149998    142.105430      2.846522
     75.200000    142.200770      2.846908
     75.250001    142.293290      2.847256
     75.300004    142.395479      2.847691
     75.350006    142.495995      2.847777
     75.400008    142.598666      2.848037
     75.450011    142.699005      2.848150
     75.500013    142.794803      2.848190
     75.550014    142.881632      2.848165
     75.599986    142.981140      2.848387
     75.649989    143.074970      2.848525
     75.699991    143.169793      2.848711
     75.749993    143.258186      2.848634
     75.799995    143.342622      2.848809
     75.849997    143.438757      2.848905
     75.900000    143.539317      2.849236
     75.950002    143.629820      2.849351
     76.000004    143.729584      2.849515
     76.050007    143.824865      2.849724
     76.100008    143.920994      2.849668
     76.150010    144.017276      2.849739
     76.200012    144.117967      2.849864
     76.250014    144.205538      2.849855
     76.299986    144.309377      2.850396
     76.349988    144.402832      2.850700
     76.399991    144.499148      2.851157
     76.449992    144.596209      2.851445
     76.499994    144.690278      2.851644
     76.549997    144.785926      2.851823
     76.599999    144.886048      2.851862
     76.650002    144.984093      2.852020
     76.700004    145.071722      2.852222
     76.750005    145.165848      2.852221
     76.800008    145.263379      2.852465
     76.850010    145.355429      2.852806
     76.900012    145.448650      2.852930
     76.950015    145.541094      2.852980
     76.999987    145.635281      2.853392
     77.049988    145.732255      2.853213
     77.099990    145.830519      2.853418
     77.149993    145.925671      2.853176
     77.199995    146.014969      2.853385
     77.249998    146.107545      2.853451
     77.300000    146.200629      2.853754
     77.350001    146.296002      2.854088
     77.400004    146.388551      2.854572
     77.450006    146.482832      2.854947
     77.500008    146.576840      2.855223
     77.550011    146.669992      2.855654
     77.600013    146.758712      2.856470
     77.650014    146.862974      2.857326
     77.699986    146.965966      2.858097
     77.749989    147.062321      2.858729
     77.799991    147.160637      2.859848
     77.849993    147.257666      2.860610
     77.899996    147.351707      2.860930
     77.949997    147.447330      2.861340
     78.000000    147.538273      2.862259
     78.050002    147.639654      2.863207
     78.100004    147.743714      2.864183
     78.150007    147.832485      2.864939
     78.200008    147.925197      2.866108
     78.250010    148.023897      2.866794
     78.300013    148.121882      2.867838
     78.350015    148.219224      2.868717
     78.399987    148.329415      2.869386
     78.449989    148.423704      2.869866
     78.499991    148.523213      2.870359
     78.549993    148.624978      2.871536
     78.599995    148.724501      2.874303
     78.649998    148.828721      2.878991
     78.700000    148.918246      2.885225
     78.750003    149.012857      2.891567
     78.800004    149.113266      2.897886
     78.850006    149.208517      2.903451
     78.900009    149.304009      2.908581
     78.950011    149.396665      2.913321
     79.000013    149.481887      2.917403
     79.050016    149.578118      2.921199
     79.099987    149.668388      2.924494
     79.149989    149.769163      2.927825
     79.199991    149.862912      2.930823
     79.249994    149.955832      2.933582
     79.299996    150.048004      2.936188
     79.349999    150.138894      2.937739
     79.400000    150.235954      2.939990
     79.450002    150.336735      2.941833
     79.500005    150.425608      2.943735
     79.550007    150.517190      2.945142
     79.600009    150.608769      2.946348
     79.650011    150.709502      2.947555
     79.700013    150.800771      2.948702
     79.750015    150.893290      2.950162
     79.799987    150.980219      2.951353
     79.849990    151.075545      2.952609
     79.899992    151.174156      2.953678
     79.949993    151.271451      2.954701
     79.999996    151.360847      2.955561
     80.049998    151.460225      2.956335
     80.100001    151.549666      2.957214
     80.150003    151.652135      2.957823
     80.200005    151.741306      2.958615
     80.250007    151.836208      2.959388
     80.300009    151.931385      2.960268
     80.350011    152.023759      2.960754
     80.400014    152.121544      2.961497
     80.449986    152.216875      2.962348
     80.499988    152.313660      2.963115
     80.549989    152.412973      2.963866
     80.599992    152.513341      2.964542
     80.649994    152.606725      2.964967
     80.699996    152.706029      2.965288
     80.749999    152.803947      2.965578
     80.800001    152.898788      2.966082
     80.850003    152.998793      2.966353
     80.900005    153.096733      2.966902
     80.950007    153.184879      2.967397
     81.000010    153.282520      2.967902
     81.050012    153.372839      2.969151
     81.100014    153.465113      2.972533
     81.150016    153.559756      2.979361
     81.199988    153.657753      2.986361
     81.249990    153.757546      2.993027
     81.299992    153.851633      2.999393
     81.349995    153.943025      3.004939
     81.399996    154.038096      3.010175
     81.449999    154.135866      3.014398
     81.500000    154.228132      3.018688
     81.550002    154.328262      3.022854
     81.600005    154.424482      3.026420
     81.650007    154.514743      3.029508
     81.700009    154.604522      3.032347
     81.750012    154.704855      3.035208
     81.800013    154.799427      3.037173
     81.850015    154.895529      3.039551
     81.899987    154.994227      3.041509
     81.949990    155.092822      3.043759
     81.999992    155.188271      3.045906
     82.049993    155.289434      3.047594
     82.099996    155.387195      3.049358
     82.149998    155.486166      3.050640
     82.200001    155.575240      3.051793
     82.250003    155.668835      3.052893
     82.300005    155.759173      3.054005
     82.350007    155.855737      3.055188
     82.400009    155.950579      3.056070
     82.450011    156.048755      3.056986
     82.500014    156.148710      3.057810
     82.549986    156.239890      3.058735
     82.599988    156.340263      3.059446
     82.649989    156.440975      3.060024
     82.699992    156.538940      3.060362
     82.749994    156.635043      3.060726
     82.799996    156.725198      3.061421
     82.849999    156.816103      3.061802
     82.900001    156.908294      3.062084
     82.950003    157.004693      3.062215
     83.000005    157.094505      3.062761
     83.050007    157.197919      3.063313
     83.100010    157.298315      3.063687
     83.150012    157.388062      3.064147
     83.200014    157.484704      3.064316
     83.250016    157.581447      3.064530
     83.299988    157.673398      3.064783
     83.349990    157.770193      3.065621
     83.399992    157.870736      3.065704
     83.449995    157.970380      3.065840
     83.499996    158.067995      3.065901
     83.549998    158.149134      3.065711
     83.600001    158.250236      3.065785
     83.650003    158.344279      3.066035
     83.700006    158.433191      3.066626
     83.750008    158.527250      3.066974
     83.800009    158.625331      3.067044
     83.850012    158.708720      3.067351
     83.900014    158.808186      3.067261
     83.949986    158.899536      3.067546
     83.999988    158.986023      3.067925
     84.049991    159.085224      3.069425
     84.099992    159.184882      3.071264
     84.149994    159.279456      3.072980
     84.199997    159.371287      3.074707
     84.249999    159.467363      3.076506
     84.300002    159.573363      3.077881
     84.350004    159.668762      3.079424
     84.400005    159.766829      3.080629
     84.450008    159.868518      3.081652
     84.500010    159.963699      3.082635
     84.550012    160.060349      3.083580
     84.600015    160.156490      3.084369
     84.649987    160.255223      3.085019
     84.699988    160.359342      3.085542
     84.749990    160.456712      3.086380
     84.799993    160.546786      3.087195
     84.849995    160.649215      3.088050
     84.899997    160.752388      3.088453
     84.950000    160.847685      3.089305
     85.000001    160.941997      3.090010
     85.050004    161.044579      3.090340
     85.100006    161.138733      3.090697
     85.150008    161.243614      3.091447
     85.200011    161.335565      3.092487
     85.250012    161.431750      3.093057
     85.300014    161.531133      3.093387
     85.349986    161.624240      3.093868
     85.399989    161.723906      3.094239
     85.449991    161.817267      3.095244
     85.499993    161.907396      3.095661
     85.549995    162.001330      3.096585
     85.599997    162.093194      3.096806
     85.649999    162.186859      3.097250
     85.700002    162.282754      3.097771
     85.750004    162.365397      3.098240
     85.800007    162.470294      3.098845
     85.850008    162.570805      3.099268
     85.900010    162.657603      3.099954
     85.950013    162.744876      3.100571
     86.000015    162.846006      3.100638
     86.049987    162.932749      3.101308
     86.099989    163.027299      3.101668
